Data Point Listing of File D:\Samples\Fpraktikum\2023-winter\10112023\T2-measeurement.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	20
Real	Imag	usec
138684.000	-7515.000	610.000
127193.000	105714.000	612.000
171744.000	230422.000	614.000
-175569.000	-339734.000	616.000
-121519.000	-116715.000	618.000
167407.000	-44393.000	620.000
-25470.000	4814.000	622.000
-31801.000	-169075.000	624.000
474234.000	-225032.000	626.000
351082.000	-120649.000	628.000
-135007.000	-206058.000	630.000
-82980.000	33799.000	632.000
-4141.000	-80792.000	634.000
65260.000	-107603.000	636.000
71204.000	-89870.000	638.000
56348.000	8182.000	640.000
85929.000	249699.000	642.000
-66221.000	117734.000	644.000
15688.000	-12122.000	646.000
44740.000	-199922.000	648.000
-332352.000	323510.000	650.000
408960.000	-47096.000	652.000
-141342.000	-231810.000	654.000
78601.000	-419565.000	656.000
330421.000	-224238.000	658.000
-82490.000	-263655.000	660.000
-72995.000	167831.000	662.000
81334.000	117466.000	664.000
10822.000	413750.000	666.000
-75349.000	135041.000	668.000
-213646.000	63234.000	670.000
-215308.000	54442.000	672.000
-4795.000	-371133.000	674.000
-297367.000	-417588.000	676.000
-177193.000	-67835.000	678.000
251196.000	37207.000	680.000
-160589.000	50352.000	682.000
-37557.000	36694.000	684.000
74645.000	-304719.000	686.000
-206136.000	34975.000	688.000
40057.000	128624.000	690.000
-132413.000	104632.000	692.000
-103430.000	-86058.000	694.000
107344.000	92733.000	696.000
122464.000	57320.000	698.000
-89784.000	130801.000	700.000
-184002.000	-26304.000	702.000
-127702.000	13142.000	704.000
-71902.000	-128433.000	706.000
-61205.000	-137842.000	708.000
-162570.000	40326.000	710.000
77279.000	-97409.000	712.000
-205634.000	26832.000	714.000
125827.000	147519.000	716.000
152391.000	-89127.000	718.000
-188395.000	-52529.000	720.000
-311134.000	129727.000	722.000
326879.000	-108806.000	724.000
324555.000	128996.000	726.000
9906.000	136584.000	728.000
81393.000	44722.000	730.000
77958.000	-228464.000	732.000
-218191.000	116243.000	734.000
163714.000	-42578.000	736.000
-187077.000	3412.000	738.000
-247287.000	-3523.000	740.000
111440.000	136592.000	742.000
-32516.000	-1813.000	744.000
-143245.000	-121431.000	746.000
204382.000	-183503.000	748.000
140256.000	-56818.000	750.000
12534.000	-95616.000	752.000
-271775.000	10959.000	754.000
-186299.000	69126.000	756.000
180340.000	-94719.000	758.000
66326.000	195878.000	760.000
48775.000	-5806.000	762.000
-108354.000	-228263.000	764.000
-325671.000	-153568.000	766.000
110211.000	-227461.000	768.000
111677.000	4042.000	770.000
-154743.000	-81314.000	772.000
-12179.000	-195792.000	774.000
87308.000	243012.000	776.000
226403.000	-50555.000	778.000
-235598.000	-249554.000	780.000
-78766.000	-186029.000	782.000
203862.000	-581444.000	784.000
-103915.000	-26534.000	786.000
-135060.000	168754.000	788.000
-265572.000	-176211.000	790.000
-138216.000	123767.000	792.000
-90528.000	255581.000	794.000
-274610.000	-58642.000	796.000
-58386.000	52466.000	798.000
219382.000	-209023.000	800.000
139044.000	192794.000	802.000
75977.000	-93286.000	804.000
61272.000	99215.000	806.000
107009.000	104304.000	808.000
-56306.000	-146217.000	810.000
172234.000	69588.000	812.000
48884.000	333912.000	814.000
-147021.000	-24128.000	816.000
258575.000	-175177.000	818.000
298586.000	-429125.000	820.000
165951.000	-23522.000	822.000
42591.000	19265.000	824.000
48483.000	-78281.000	826.000
-49818.000	-136557.000	828.000
87072.000	117659.000	830.000
-286972.000	49911.000	832.000
-210558.000	9355.000	834.000
193532.000	-294398.000	836.000
127181.000	26554.000	838.000
-30267.000	113596.000	840.000
-218381.000	-92840.000	842.000
273501.000	171811.000	844.000
118666.000	69139.000	846.000
180333.000	246891.000	848.000
362317.000	258085.000	850.000
272963.000	54055.000	852.000
165524.000	-87588.000	854.000
-18305.000	-17472.000	856.000
-113074.000	765.000	858.000
-73315.000	21494.000	860.000
-69420.000	74415.000	862.000
92464.000	-6895.000	864.000
-107002.000	38653.000	866.000
334314.000	119769.000	868.000
149940.000	-293281.000	870.000
-163894.000	88756.000	872.000
-184033.000	-210872.000	874.000
-155845.000	66695.000	876.000
215052.000	-58248.000	878.000
-401470.000	9705.000	880.000
-354424.000	-274254.000	882.000
151110.000	10394.000	884.000
108160.000	26458.000	886.000
-11002.000	109904.000	888.000
-227362.000	106170.000	890.000
51133.000	203199.000	892.000
-153104.000	-237883.000	894.000
-318591.000	19300.000	896.000
-364354.000	-52357.000	898.000
-149074.000	-36891.000	900.000
-183845.000	23489.000	902.000
-26308.000	-46513.000	904.000
8482.000	-271659.000	906.000
-247038.000	-32097.000	908.000
-177574.000	-80275.000	910.000
-85122.000	-128224.000	912.000
-92819.000	-169160.000	914.000
205528.000	-178714.000	916.000
166932.000	249703.000	918.000
-106446.000	304118.000	920.000
-93020.000	-90795.000	922.000
-249287.000	-416790.000	924.000
30474.000	18805.000	926.000
41173.000	287791.000	928.000
230368.000	155319.000	930.000
-492.000	-33393.000	932.000
-112658.000	-244972.000	934.000
-17442.000	-271200.000	936.000
142132.000	160810.000	938.000
-126281.000	330252.000	940.000
-148297.000	54671.000	942.000
1017.000	31320.000	944.000
-16530.000	-150341.000	946.000
25848.000	-17471.000	948.000
113426.000	88957.000	950.000
-89179.000	86909.000	952.000
10407.000	109696.000	954.000
186564.000	75241.000	956.000
109735.000	-80939.000	958.000
29662.000	-392849.000	960.000
303155.000	-15962.000	962.000
110355.000	54048.000	964.000
72593.000	111926.000	966.000
94393.000	-392244.000	968.000
48297.000	-163579.000	970.000
-144251.000	218985.000	972.000
-260588.000	180030.000	974.000
-12032.000	-156433.000	976.000
217235.000	16776.000	978.000
171673.000	40915.000	980.000
-36196.000	-35297.000	982.000
-208227.000	-248875.000	984.000
-141963.000	-82944.000	986.000
146433.000	32619.000	988.000
95047.000	324865.000	990.000
85138.000	1749.000	992.000
377330.000	-228762.000	994.000
182646.000	-129826.000	996.000
95890.000	188638.000	998.000
-228970.000	51868.000	1000.000
-253574.000	6070.000	1002.000
285893.000	-127410.000	1004.000
-159494.000	-19799.000	1006.000
-4273.000	-10137.000	1008.000
85270.000	436380.000	1010.000
98292.000	-172779.000	1012.000
-13711.000	167152.000	1014.000
91845.000	57474.000	1016.000
167630.000	-139736.000	1018.000
200170.000	-206247.000	1020.000
0.000	0.000	1022.000
156326.000	-156451.000	0.000
29736.000	-863.000	2.000
11667.000	155961.000	4.000
-202801.000	-40016.000	6.000
-37708.000	-71936.000	8.000
248682.000	-147189.000	10.000
90813.000	-304722.000	12.000
218017.000	246718.000	14.000
238184.000	-107181.000	16.000
190599.000	-178492.000	18.000
283890.000	-304609.000	20.000
422866.000	-50406.000	22.000
406097.000	-380372.000	24.000
306444.000	-283919.000	26.000
436468.000	-961160.000	28.000
690067.000	-743406.000	30.000
986813.000	-1012355.000	32.000
933478.000	-1173755.000	34.000
919232.000	-1369637.000	36.000
1038928.000	-1469964.000	38.000
896056.000	-1156122.000	40.000
896661.000	-917273.000	42.000
536167.000	-727307.000	44.000
379488.000	-417902.000	46.000
385218.000	-355260.000	48.000
269127.000	-562737.000	50.000
268106.000	-311417.000	52.000
424825.000	-268482.000	54.000
27338.000	-192740.000	56.000
312003.000	212957.000	58.000
72021.000	-261921.000	60.000
-117385.000	-335552.000	62.000
304984.000	121083.000	64.000
490158.000	71735.000	66.000
83817.000	-176085.000	68.000
145915.000	-139827.000	70.000
17104.000	-108301.000	72.000
-163303.000	4369.000	74.000
164029.000	-111481.000	76.000
156387.000	-141459.000	78.000
-10582.000	-39635.000	80.000
83966.000	-31440.000	82.000
-33633.000	-168873.000	84.000
107159.000	53221.000	86.000
99958.000	280078.000	88.000
-129702.000	276692.000	90.000
11563.000	38208.000	92.000
139263.000	195719.000	94.000
47140.000	-29516.000	96.000
-54293.000	-296720.000	98.000
208107.000	-197021.000	100.000
7427.000	123421.000	102.000
-180288.000	313335.000	104.000
35107.000	300266.000	106.000
207625.000	-225593.000	108.000
-183347.000	-223050.000	110.000
92693.000	133987.000	112.000
-114687.000	276721.000	114.000
74346.000	-120569.000	116.000
64210.000	-259885.000	118.000
138687.000	-14397.000	120.000
350334.000	190799.000	122.000
-8817.000	86350.000	124.000
20834.000	297055.000	126.000
281020.000	-88971.000	128.000
-62415.000	-123458.000	130.000
-186300.000	83774.000	132.000
5571.000	-25824.000	134.000
-14342.000	58388.000	136.000
-86788.000	126420.000	138.000
10391.000	-264583.000	140.000
-149882.000	-9889.000	142.000
14525.000	-80805.000	144.000
-230804.000	23422.000	146.000
-89143.000	214569.000	148.000
307617.000	8630.000	150.000
92456.000	131712.000	152.000
-45639.000	-295225.000	154.000
-233332.000	6802.000	156.000
-112086.000	46552.000	158.000
-92972.000	-148685.000	160.000
-177914.000	-113143.000	162.000
-33774.000	70354.000	164.000
-4603.000	72932.000	166.000
159855.000	120381.000	168.000
52666.000	14681.000	170.000
-39881.000	253949.000	172.000
255894.000	-290320.000	174.000
105718.000	6912.000	176.000
-486145.000	-52955.000	178.000
200162.000	278583.000	180.000
-9293.000	-120482.000	182.000
132377.000	99844.000	184.000
167850.000	46083.000	186.000
44832.000	122145.000	188.000
132272.000	17460.000	190.000
336.000	-9508.000	192.000
-98482.000	-138305.000	194.000
-51900.000	211400.000	196.000
52050.000	-1287.000	198.000
-298661.000	115129.000	200.000
-298999.000	50828.000	202.000
-368198.000	138193.000	204.000
40520.000	-139592.000	206.000
-44378.000	-279849.000	208.000
503469.000	260240.000	210.000
20558.000	289730.000	212.000
-15030.000	-59063.000	214.000
-464612.000	-192107.000	216.000
-151124.000	-319989.000	218.000
-116648.000	-179161.000	220.000
-89423.000	369535.000	222.000
-176554.000	277241.000	224.000
-85672.000	227938.000	226.000
146274.000	-200733.000	228.000
349260.000	-135228.000	230.000
282647.000	307200.000	232.000
-277999.000	6791.000	234.000
151646.000	-155481.000	236.000
203737.000	-166281.000	238.000
169879.000	83669.000	240.000
-202620.000	13458.000	242.000
-60676.000	51784.000	244.000
-131465.000	-94009.000	246.000
-35709.000	114689.000	248.000
-43801.000	12775.000	250.000
91776.000	245994.000	252.000
121091.000	-83191.000	254.000
27746.000	15264.000	256.000
-82737.000	-28660.000	258.000
4153.000	-92688.000	260.000
76114.000	-259394.000	262.000
57651.000	-156993.000	264.000
-166197.000	251819.000	266.000
-43589.000	131422.000	268.000
1818.000	-304299.000	270.000
7355.000	37610.000	272.000
104997.000	86343.000	274.000
-165095.000	-28445.000	276.000
42530.000	139605.000	278.000
24727.000	-160608.000	280.000
-314030.000	-66583.000	282.000
1837.000	122817.000	284.000
27578.000	-9247.000	286.000
-85755.000	161126.000	288.000
86114.000	129411.000	290.000
-251475.000	-30603.000	292.000
-46147.000	-89472.000	294.000
-255531.000	-23174.000	296.000
-283051.000	63408.000	298.000
-37143.000	329562.000	300.000
169352.000	-12581.000	302.000
142940.000	249608.000	304.000
336058.000	-19358.000	306.000
66435.000	28907.000	308.000
50322.000	-373591.000	310.000
-50506.000	-253120.000	312.000
124111.000	63936.000	314.000
-82550.000	384755.000	316.000
-147374.000	54787.000	318.000
19189.000	-5554.000	320.000
134798.000	241921.000	322.000
146661.000	-158974.000	324.000
153018.000	-27015.000	326.000
98212.000	-20340.000	328.000
-50784.000	28005.000	330.000
11576.000	-54795.000	332.000
-155053.000	-138332.000	334.000
81941.000	328781.000	336.000
-6880.000	524540.000	338.000
-31345.000	-430928.000	340.000
105985.000	159501.000	342.000
-56469.000	218949.000	344.000
232787.000	19688.000	346.000
79554.000	-126722.000	348.000
-150289.000	-116422.000	350.000
168824.000	-138570.000	352.000
319090.000	-41422.000	354.000
-26505.000	-22097.000	356.000
-61144.000	-51517.000	358.000
10477.000	9849.000	360.000
197691.000	-158929.000	362.000
-92582.000	-346529.000	364.000
-283914.000	78298.000	366.000
-288643.000	69125.000	368.000
-39032.000	-46625.000	370.000
68203.000	-359813.000	372.000
-110629.000	-163490.000	374.000
250942.000	268480.000	376.000
71823.000	94963.000	378.000
140545.000	-206148.000	380.000
-139868.000	-116691.000	382.000
-133193.000	-17248.000	384.000
-172295.000	-238415.000	386.000
10015.000	-80982.000	388.000
122253.000	-100106.000	390.000
228830.000	-80492.000	392.000
31509.000	-246233.000	394.000
233820.000	132493.000	396.000
-27462.000	8995.000	398.000
-326036.000	234781.000	400.000
86332.000	47689.000	402.000
-209171.000	-124957.000	404.000
60045.000	128862.000	406.000
19232.000	-8305.000	408.000
91348.000	31810.000	410.000
239583.000	164039.000	412.000
-65016.000	78368.000	414.000
-104256.000	106600.000	416.000
35595.000	-86772.000	418.000
278162.000	60425.000	420.000
-80019.000	217724.000	422.000
-73332.000	127728.000	424.000
-341245.000	213742.000	426.000
-309693.000	-208454.000	428.000
58922.000	-207296.000	430.000
-136710.000	-356421.000	432.000
5912.000	-61682.000	434.000
-69779.000	-8070.000	436.000
22521.000	-214357.000	438.000
-240821.000	-184088.000	440.000
101776.000	-53232.000	442.000
165795.000	-82936.000	444.000
-392173.000	256918.000	446.000
66974.000	46012.000	448.000
135364.000	-104203.000	450.000
-127171.000	-218738.000	452.000
3887.000	52784.000	454.000
115490.000	352343.000	456.000
216177.000	140580.000	458.000
137369.000	217860.000	460.000
-121790.000	2000.000	462.000
270889.000	-73570.000	464.000
-23100.000	-105509.000	466.000
-54634.000	-64881.000	468.000
-92550.000	202965.000	470.000
-86344.000	11859.000	472.000
64318.000	-86725.000	474.000
263134.000	54522.000	476.000
350086.000	65784.000	478.000
330811.000	-104228.000	480.000
248756.000	-36992.000	482.000
83679.000	232667.000	484.000
-105228.000	-24996.000	486.000
59819.000	-232243.000	488.000
122252.000	313082.000	490.000
-221576.000	80795.000	492.000
-303846.000	57005.000	494.000
281169.000	-138673.000	496.000
27648.000	-257318.000	498.000
312547.000	-193671.000	500.000
27489.000	29819.000	502.000
23127.000	132162.000	504.000
-67248.000	-204188.000	506.000
170981.000	255068.000	508.000
123670.000	393890.000	510.000
-210941.000	-53021.000	512.000
-181406.000	-56128.000	514.000
8283.000	-48553.000	516.000
52847.000	183339.000	518.000
-82933.000	-118321.000	520.000
-35029.000	-83011.000	522.000
522164.000	-18332.000	524.000
53406.000	-90750.000	526.000
-290005.000	128530.000	528.000
60553.000	-123298.000	530.000
-170579.000	-128797.000	532.000
137884.000	-321768.000	534.000
-105539.000	-276522.000	536.000
-186512.000	36947.000	538.000
27858.000	280026.000	540.000
-203311.000	-108061.000	542.000
-162493.000	-24979.000	544.000
160362.000	-53179.000	546.000
-50055.000	-106139.000	548.000
-89800.000	85043.000	550.000
-65883.000	230661.000	552.000
-356989.000	57595.000	554.000
267402.000	5647.000	556.000
-64305.000	-60333.000	558.000
-204988.000	61937.000	560.000
-179070.000	185948.000	562.000
-86836.000	-133898.000	564.000
299031.000	-219829.000	566.000
360059.000	279504.000	568.000
17184.000	462221.000	570.000
79531.000	185879.000	572.000
31787.000	172809.000	574.000
121601.000	-42500.000	576.000
-219787.000	135481.000	578.000
-32360.000	-24057.000	580.000
118007.000	42770.000	582.000
82025.000	291808.000	584.000
-371.000	24327.000	586.000
316657.000	62657.000	588.000
137121.000	-80287.000	590.000
5629.000	310188.000	592.000
309214.000	-74813.000	594.000
-21031.000	-156118.000	596.000
-164517.000	83355.000	598.000
221600.000	-116809.000	600.000
-167877.000	197169.000	602.000
97501.000	58511.000	604.000
-40950.000	-337990.000	606.000
-48703.000	-27944.000	608.000
352412.000	168002.000	610.000
-237158.000	-40728.000	612.000
80293.000	-11821.000	614.000
-111307.000	18567.000	616.000
56897.000	-277415.000	618.000
282309.000	80045.000	620.000
75464.000	-173295.000	622.000
151493.000	232311.000	624.000
120930.000	-64346.000	626.000
102870.000	-50253.000	628.000
356053.000	143801.000	630.000
-205625.000	-41317.000	632.000
-211953.000	-247205.000	634.000
-128092.000	11019.000	636.000
-41717.000	47974.000	638.000
-29939.000	-210431.000	640.000
172931.000	57992.000	642.000
2608.000	-257831.000	644.000
-58797.000	114587.000	646.000
-224794.000	90144.000	648.000
19482.000	-144667.000	650.000
-59707.000	100312.000	652.000
41893.000	186928.000	654.000
1825.000	-57597.000	656.000
-102542.000	119161.000	658.000
-30181.000	-75209.000	660.000
17157.000	17034.000	662.000
184004.000	193340.000	664.000
224605.000	78059.000	666.000
-58600.000	181523.000	668.000
103360.000	177425.000	670.000
215273.000	-162083.000	672.000
-111427.000	26637.000	674.000
5595.000	-103678.000	676.000
-46969.000	-28424.000	678.000
97449.000	-34096.000	680.000
-8453.000	-181403.000	682.000
188465.000	-2406.000	684.000
177100.000	-246712.000	686.000
41616.000	111439.000	688.000
47879.000	-4775.000	690.000
-51551.000	-330336.000	692.000
-31027.000	-130949.000	694.000
287033.000	-51951.000	696.000
-55518.000	-130138.000	698.000
-35686.000	-17086.000	700.000
43616.000	-169905.000	702.000
282707.000	-264168.000	704.000
208134.000	246959.000	706.000
621323.000	-14815.000	708.000
60274.000	77797.000	710.000
209344.000	190689.000	712.000
314659.000	16608.000	714.000
204454.000	205035.000	716.000
62303.000	166489.000	718.000
-176103.000	304918.000	720.000
-80006.000	133562.000	722.000
-34476.000	-202878.000	724.000
157313.000	75237.000	726.000
148700.000	149401.000	728.000
98189.000	235824.000	730.000
-53886.000	15436.000	732.000
153348.000	-67885.000	734.000
97195.000	-113522.000	736.000
-56037.000	89855.000	738.000
-21651.000	160017.000	740.000
145426.000	39734.000	742.000
