Data Point Listing of File D:\Samples\Fpraktikum\2023-winter\10112023\T1-measurement.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	32
Real	Imag	usec
276578.000	-144579.000	754.000
192780.000	-97848.000	756.000
128552.000	-105652.000	758.000
50904.000	3937.000	760.000
300180.000	49482.000	762.000
-136330.000	7812.000	764.000
83519.000	-3382.000	766.000
97190.000	-68183.000	768.000
274854.000	-83806.000	770.000
-204832.000	147412.000	772.000
-97108.000	310025.000	774.000
14857.000	36204.000	776.000
142467.000	17006.000	778.000
-163202.000	-53446.000	780.000
-162338.000	-173319.000	782.000
127956.000	58849.000	784.000
217539.000	297327.000	786.000
-35767.000	336321.000	788.000
-91309.000	38611.000	790.000
61243.000	-32375.000	792.000
361214.000	-453666.000	794.000
156910.000	279164.000	796.000
24470.000	1569.000	798.000
-224403.000	-273600.000	800.000
133429.000	-53120.000	802.000
399075.000	-41371.000	804.000
-184745.000	-147197.000	806.000
234966.000	412887.000	808.000
-126707.000	-205736.000	810.000
-164654.000	-92705.000	812.000
91387.000	-129616.000	814.000
21810.000	41236.000	816.000
-40785.000	137960.000	818.000
-120535.000	63907.000	820.000
-57363.000	-222833.000	822.000
-173863.000	226560.000	824.000
189923.000	197537.000	826.000
107403.000	34434.000	828.000
-52468.000	360032.000	830.000
78819.000	342518.000	832.000
280975.000	165357.000	834.000
209085.000	151507.000	836.000
82044.000	42415.000	838.000
-86295.000	-224590.000	840.000
-64174.000	-187727.000	842.000
76547.000	295910.000	844.000
144010.000	146332.000	846.000
33554.000	213790.000	848.000
42017.000	-22354.000	850.000
84573.000	-163180.000	852.000
154021.000	149856.000	854.000
149091.000	-180575.000	856.000
-190742.000	-207712.000	858.000
-29139.000	-25203.000	860.000
139657.000	-59656.000	862.000
-253980.000	-36973.000	864.000
30960.000	310160.000	866.000
-87152.000	-120503.000	868.000
225870.000	87304.000	870.000
-200554.000	-105831.000	872.000
127057.000	419750.000	874.000
363376.000	201573.000	876.000
-222520.000	67707.000	878.000
2194.000	71186.000	880.000
-186289.000	-96424.000	882.000
-123208.000	-91367.000	884.000
-78615.000	100151.000	886.000
123014.000	256089.000	888.000
-58036.000	-10703.000	890.000
128617.000	-179564.000	892.000
25983.000	-304426.000	894.000
-105102.000	305701.000	896.000
-99612.000	225149.000	898.000
-191123.000	-358490.000	900.000
-34564.000	-225577.000	902.000
279663.000	-19866.000	904.000
-386235.000	-65247.000	906.000
-270467.000	282620.000	908.000
-129399.000	474855.000	910.000
-153437.000	340084.000	912.000
82860.000	331234.000	914.000
63668.000	-207258.000	916.000
94244.000	129371.000	918.000
136544.000	466330.000	920.000
54854.000	-80150.000	922.000
-446381.000	-117658.000	924.000
-50975.000	42089.000	926.000
-347181.000	339675.000	928.000
452221.000	255810.000	930.000
72226.000	140781.000	932.000
83012.000	-264890.000	934.000
196159.000	-81959.000	936.000
71993.000	391711.000	938.000
-208756.000	52461.000	940.000
-444555.000	187994.000	942.000
-388469.000	242992.000	944.000
266470.000	-155542.000	946.000
202389.000	-4907.000	948.000
165815.000	522962.000	950.000
-195375.000	-89840.000	952.000
-139637.000	180848.000	954.000
250569.000	40951.000	956.000
61008.000	-156823.000	958.000
-57998.000	36123.000	960.000
-217519.000	-304599.000	962.000
-112714.000	142825.000	964.000
280953.000	-36163.000	966.000
125609.000	-56472.000	968.000
69339.000	372850.000	970.000
-18349.000	-11301.000	972.000
180448.000	-70042.000	974.000
-86459.000	-214265.000	976.000
159907.000	-12063.000	978.000
207395.000	135101.000	980.000
-17731.000	-43793.000	982.000
-149481.000	-176922.000	984.000
53202.000	-85733.000	986.000
254509.000	-84636.000	988.000
-116394.000	101898.000	990.000
-84966.000	-141565.000	992.000
-131566.000	-134857.000	994.000
97697.000	56381.000	996.000
308615.000	337572.000	998.000
-22960.000	-142908.000	1000.000
-177382.000	81533.000	1002.000
-74985.000	-32465.000	1004.000
-282368.000	-300905.000	1006.000
39671.000	283345.000	1008.000
84146.000	-496405.000	1010.000
-92324.000	64272.000	1012.000
263120.000	-4137.000	1014.000
-156801.000	-100901.000	1016.000
-124196.000	345358.000	1018.000
74164.000	234888.000	1020.000
0.000	0.000	1022.000
60126.000	-110783.000	0.000
-238139.000	-183074.000	2.000
-150202.000	365145.000	4.000
238140.000	64868.000	6.000
225865.000	-50516.000	8.000
356446.000	179657.000	10.000
140736.000	-4606.000	12.000
-99324.000	139052.000	14.000
227073.000	240017.000	16.000
219376.000	-275041.000	18.000
-318365.000	171348.000	20.000
-58131.000	-172443.000	22.000
-15037.000	-4234.000	24.000
343712.000	116980.000	26.000
270929.000	53762.000	28.000
-168987.000	96772.000	30.000
-83876.000	-95306.000	32.000
17539.000	-251634.000	34.000
-200482.000	169929.000	36.000
187235.000	274553.000	38.000
92186.000	166374.000	40.000
246763.000	19160.000	42.000
229327.000	88673.000	44.000
1236.000	24908.000	46.000
191955.000	17939.000	48.000
209380.000	-173063.000	50.000
2680.000	-31294.000	52.000
416367.000	61149.000	54.000
354167.000	6583.000	56.000
212824.000	312715.000	58.000
8379.000	210624.000	60.000
364530.000	286644.000	62.000
763508.000	531371.000	64.000
876993.000	168338.000	66.000
1142418.000	175176.000	68.000
1037648.000	-105155.000	70.000
1119667.000	-828818.000	72.000
1204735.000	-669367.000	74.000
949299.000	-788747.000	76.000
1074941.000	-450565.000	78.000
1103969.000	-536692.000	80.000
294245.000	-251741.000	82.000
839973.000	-385480.000	84.000
556250.000	-384861.000	86.000
269183.000	-129275.000	88.000
167051.000	67181.000	90.000
76492.000	-344739.000	92.000
152955.000	-68097.000	94.000
289071.000	40969.000	96.000
-468036.000	66875.000	98.000
93064.000	-20710.000	100.000
181513.000	-216623.000	102.000
-124717.000	-195096.000	104.000
174317.000	-97239.000	106.000
-173433.000	-249430.000	108.000
-56363.000	380849.000	110.000
279915.000	221356.000	112.000
111750.000	23699.000	114.000
164579.000	302910.000	116.000
-37368.000	-90419.000	118.000
-443432.000	-30094.000	120.000
-279449.000	105810.000	122.000
33780.000	-213280.000	124.000
-71124.000	189976.000	126.000
173628.000	9430.000	128.000
112861.000	-290102.000	130.000
59047.000	9867.000	132.000
-35216.000	513039.000	134.000
134561.000	-29119.000	136.000
-15529.000	-125414.000	138.000
363109.000	229122.000	140.000
-203453.000	286185.000	142.000
-175116.000	-11997.000	144.000
-274413.000	-30986.000	146.000
169813.000	108459.000	148.000
97410.000	-30855.000	150.000
191880.000	502466.000	152.000
249662.000	-394223.000	154.000
-244114.000	-226445.000	156.000
349892.000	364860.000	158.000
180903.000	-66051.000	160.000
-252112.000	-13411.000	162.000
185301.000	238565.000	164.000
37192.000	-209858.000	166.000
-59694.000	144312.000	168.000
136488.000	132407.000	170.000
99766.000	-2772.000	172.000
378166.000	204375.000	174.000
262792.000	-175000.000	176.000
-172642.000	-90837.000	178.000
-17487.000	299703.000	180.000
141725.000	126844.000	182.000
-201885.000	175795.000	184.000
-256347.000	310867.000	186.000
-35963.000	252673.000	188.000
-43304.000	86861.000	190.000
-227696.000	73271.000	192.000
80905.000	95361.000	194.000
674.000	-158898.000	196.000
-89843.000	-152566.000	198.000
-37645.000	-9858.000	200.000
119940.000	-108616.000	202.000
243452.000	-19049.000	204.000
-28805.000	-207757.000	206.000
-414348.000	29136.000	208.000
168230.000	52128.000	210.000
-92680.000	273405.000	212.000
-42686.000	173874.000	214.000
87844.000	-218873.000	216.000
42004.000	-389079.000	218.000
186479.000	182828.000	220.000
-135837.000	-274386.000	222.000
60006.000	317910.000	224.000
342832.000	107621.000	226.000
240293.000	-245176.000	228.000
-175453.000	54114.000	230.000
-51809.000	126186.000	232.000
73218.000	-162649.000	234.000
-118229.000	391523.000	236.000
158908.000	-2251.000	238.000
-140962.000	104897.000	240.000
-41317.000	-116124.000	242.000
99602.000	-302268.000	244.000
-101715.000	4309.000	246.000
554056.000	181008.000	248.000
73282.000	-98740.000	250.000
-296502.000	-161858.000	252.000
276857.000	98535.000	254.000
392414.000	321685.000	256.000
12358.000	264058.000	258.000
45590.000	84219.000	260.000
67873.000	3774.000	262.000
-76549.000	169655.000	264.000
-175341.000	166478.000	266.000
-36400.000	-140025.000	268.000
-230402.000	-73728.000	270.000
312615.000	-75648.000	272.000
181964.000	-183395.000	274.000
138255.000	30236.000	276.000
245179.000	-19770.000	278.000
-56189.000	-116067.000	280.000
21292.000	165402.000	282.000
-131089.000	-75355.000	284.000
-101778.000	-207013.000	286.000
375970.000	20608.000	288.000
209471.000	-91245.000	290.000
-200690.000	10374.000	292.000
-258278.000	-46050.000	294.000
-1854.000	-142030.000	296.000
-100601.000	-221648.000	298.000
175655.000	-192739.000	300.000
52467.000	65838.000	302.000
-233216.000	28194.000	304.000
-62521.000	216777.000	306.000
-289847.000	-53320.000	308.000
-113122.000	204438.000	310.000
115554.000	104847.000	312.000
-115528.000	-28662.000	314.000
-129980.000	124262.000	316.000
116592.000	207243.000	318.000
140756.000	50994.000	320.000
144224.000	71635.000	322.000
-113164.000	175926.000	324.000
38732.000	-368062.000	326.000
535053.000	104842.000	328.000
113789.000	68986.000	330.000
-22899.000	91944.000	332.000
-127563.000	299523.000	334.000
-59786.000	-166366.000	336.000
-85701.000	-310097.000	338.000
-384888.000	167136.000	340.000
97033.000	51922.000	342.000
39763.000	-194623.000	344.000
268280.000	108126.000	346.000
225560.000	-8248.000	348.000
-69807.000	-61538.000	350.000
-30452.000	-103400.000	352.000
61377.000	16016.000	354.000
-143815.000	198942.000	356.000
2440.000	16542.000	358.000
-93483.000	-20586.000	360.000
-93397.000	46334.000	362.000
202001.000	-63583.000	364.000
463005.000	-27310.000	366.000
-249416.000	-114657.000	368.000
81201.000	-16382.000	370.000
115402.000	-255414.000	372.000
-224009.000	-238885.000	374.000
-26157.000	223820.000	376.000
-1439.000	253526.000	378.000
16036.000	-130954.000	380.000
-176124.000	-240821.000	382.000
87078.000	41804.000	384.000
-15936.000	-69626.000	386.000
69803.000	153458.000	388.000
64160.000	67731.000	390.000
16882.000	-235456.000	392.000
471781.000	-182001.000	394.000
-255014.000	475534.000	396.000
-33429.000	264999.000	398.000
-212052.000	-117007.000	400.000
-99527.000	26049.000	402.000
-162277.000	45771.000	404.000
34623.000	241261.000	406.000
-202915.000	-69705.000	408.000
-83804.000	-48431.000	410.000
-221186.000	304822.000	412.000
-86876.000	-158328.000	414.000
3537.000	-242506.000	416.000
7375.000	162320.000	418.000
139851.000	-112488.000	420.000
-112749.000	170896.000	422.000
-161031.000	112456.000	424.000
234044.000	-269481.000	426.000
-326145.000	331328.000	428.000
-236525.000	284404.000	430.000
-401027.000	-62544.000	432.000
-30653.000	-400312.000	434.000
229631.000	125497.000	436.000
-278982.000	89713.000	438.000
39779.000	146654.000	440.000
-155257.000	-160392.000	442.000
167542.000	-58342.000	444.000
347093.000	527985.000	446.000
-190861.000	26078.000	448.000
-300075.000	127524.000	450.000
-55883.000	177926.000	452.000
-213254.000	295484.000	454.000
-22394.000	305498.000	456.000
85823.000	74213.000	458.000
-193114.000	29166.000	460.000
-12456.000	-82401.000	462.000
139796.000	-188728.000	464.000
-15036.000	65866.000	466.000
134668.000	188285.000	468.000
-314284.000	-146619.000	470.000
-358128.000	70216.000	472.000
-280934.000	-138418.000	474.000
-282909.000	146620.000	476.000
323027.000	29609.000	478.000
-63407.000	-241865.000	480.000
81968.000	-17641.000	482.000
140576.000	-198756.000	484.000
-395109.000	17449.000	486.000
1597.000	252292.000	488.000
127781.000	-121212.000	490.000
-68647.000	-147792.000	492.000
214951.000	18503.000	494.000
-179541.000	124568.000	496.000
72464.000	130063.000	498.000
-192915.000	20167.000	500.000
2459.000	-106145.000	502.000
82134.000	53008.000	504.000
136147.000	-41725.000	506.000
-343199.000	12980.000	508.000
-492907.000	-76316.000	510.000
264783.000	-273871.000	512.000
278070.000	-338813.000	514.000
-157682.000	155915.000	516.000
56799.000	-46631.000	518.000
-97535.000	81320.000	520.000
-124186.000	233928.000	522.000
245515.000	187624.000	524.000
-183375.000	4010.000	526.000
52496.000	386558.000	528.000
-193113.000	-221865.000	530.000
-50543.000	-348721.000	532.000
135417.000	-324331.000	534.000
-8466.000	-107145.000	536.000
-221685.000	264288.000	538.000
43987.000	248885.000	540.000
-48328.000	-162723.000	542.000
99030.000	34305.000	544.000
252484.000	132884.000	546.000
269601.000	153583.000	548.000
208998.000	-91760.000	550.000
-250181.000	-234043.000	552.000
-160983.000	-64835.000	554.000
232785.000	-89873.000	556.000
90151.000	2706.000	558.000
226831.000	184184.000	560.000
-31288.000	-218992.000	562.000
140568.000	35318.000	564.000
254816.000	102058.000	566.000
-91697.000	127069.000	568.000
-296577.000	235177.000	570.000
284530.000	110656.000	572.000
112085.000	32406.000	574.000
10356.000	-224414.000	576.000
-237776.000	18837.000	578.000
-186480.000	104880.000	580.000
-417955.000	134539.000	582.000
84678.000	53814.000	584.000
62594.000	-374078.000	586.000
-21081.000	-362629.000	588.000
-43397.000	-74221.000	590.000
3463.000	66649.000	592.000
-307220.000	23773.000	594.000
198566.000	116168.000	596.000
-472172.000	55769.000	598.000
-457904.000	485642.000	600.000
341258.000	-7123.000	602.000
332727.000	-350798.000	604.000
-138680.000	324066.000	606.000
-100838.000	202658.000	608.000
-226050.000	-99774.000	610.000
-159339.000	-124714.000	612.000
214635.000	50809.000	614.000
206130.000	-284330.000	616.000
78955.000	110562.000	618.000
-104739.000	-13762.000	620.000
16392.000	-155706.000	622.000
134735.000	167495.000	624.000
156118.000	71220.000	626.000
-247688.000	100776.000	628.000
-242625.000	11763.000	630.000
-150554.000	-434209.000	632.000
-86909.000	-114479.000	634.000
261276.000	71625.000	636.000
-1682.000	60911.000	638.000
114957.000	-29329.000	640.000
231282.000	-240156.000	642.000
338621.000	178383.000	644.000
-46830.000	155035.000	646.000
63860.000	-277832.000	648.000
-381897.000	-26214.000	650.000
-93282.000	-351947.000	652.000
-174292.000	-235577.000	654.000
43442.000	-65260.000	656.000
71581.000	-82331.000	658.000
-219029.000	-237590.000	660.000
72154.000	18495.000	662.000
-59980.000	-204375.000	664.000
-98279.000	-259259.000	666.000
261275.000	355453.000	668.000
86654.000	100257.000	670.000
115416.000	-41831.000	672.000
323146.000	-416850.000	674.000
143173.000	78902.000	676.000
-203933.000	121808.000	678.000
-38689.000	-2610.000	680.000
79025.000	-260999.000	682.000
161125.000	-40784.000	684.000
-60118.000	5756.000	686.000
210654.000	146925.000	688.000
259044.000	-98878.000	690.000
-158334.000	245484.000	692.000
-109740.000	51339.000	694.000
-260758.000	-42136.000	696.000
63117.000	327514.000	698.000
-131663.000	-260685.000	700.000
-194873.000	-146746.000	702.000
242589.000	310847.000	704.000
-136676.000	-82429.000	706.000
-127745.000	-2078.000	708.000
120531.000	357681.000	710.000
202262.000	75637.000	712.000
186880.000	39786.000	714.000
-41990.000	50302.000	716.000
343716.000	25857.000	718.000
-127008.000	-71441.000	720.000
-166537.000	-16757.000	722.000
-246648.000	111596.000	724.000
-27268.000	2784.000	726.000
170528.000	-298783.000	728.000
-60329.000	44549.000	730.000
-267263.000	76807.000	732.000
78378.000	-230940.000	734.000
77618.000	-40251.000	736.000
271773.000	42554.000	738.000
901.000	-44175.000	740.000
33056.000	-81440.000	742.000
-292556.000	-128716.000	744.000
66037.000	-142362.000	746.000
206346.000	-237711.000	748.000
-212256.000	20101.000	750.000
-223970.000	431028.000	752.000
-133596.000	17067.000	754.000
-57601.000	-106282.000	756.000
186871.000	38497.000	758.000
257105.000	-14970.000	760.000
-187725.000	-70138.000	762.000
-101836.000	327556.000	764.000
-86989.000	32819.000	766.000
-400989.000	-139540.000	768.000
-236086.000	-7921.000	770.000
-241252.000	161904.000	772.000
-202039.000	-18070.000	774.000
-45742.000	-182428.000	776.000
-20554.000	-322128.000	778.000
355271.000	-117535.000	780.000
119695.000	-170333.000	782.000
-90346.000	114762.000	784.000
105200.000	-70920.000	786.000
147690.000	-38517.000	788.000
-143152.000	211091.000	790.000
213749.000	346223.000	792.000
20693.000	42094.000	794.000
70327.000	-69579.000	796.000
54675.000	393845.000	798.000
-29127.000	142323.000	800.000
-125560.000	-173588.000	802.000
36324.000	-399767.000	804.000
98004.000	-156640.000	806.000
182355.000	119500.000	808.000
-13022.000	26563.000	810.000
77338.000	57137.000	812.000
70520.000	-32498.000	814.000
50056.000	-258532.000	816.000
116708.000	191255.000	818.000
181803.000	146947.000	820.000
-169438.000	-9228.000	822.000
-114229.000	-94658.000	824.000
123681.000	-208956.000	826.000
-38333.000	119351.000	828.000
-229752.000	198606.000	830.000
154977.000	396646.000	832.000
-66900.000	104882.000	834.000
62321.000	165487.000	836.000
-57890.000	18420.000	838.000
-38734.000	55631.000	840.000
-35625.000	42733.000	842.000
-479152.000	-115812.000	844.000
-31741.000	145380.000	846.000
197419.000	-95167.000	848.000
146255.000	27223.000	850.000
-57490.000	-173739.000	852.000
34681.000	-41855.000	854.000
74853.000	-104050.000	856.000
-405169.000	13998.000	858.000
74839.000	-120240.000	860.000
-18801.000	215351.000	862.000
-188774.000	92660.000	864.000
-139407.000	134321.000	866.000
-104364.000	-110934.000	868.000
41574.000	57923.000	870.000
-134285.000	417132.000	872.000
-388302.000	83459.000	874.000
